,ticker,roc,yield,market_cap,roc_rank,yield_rank,magic_rank
244,SBOW,0.18783839114826842,0.1703999574978801,98005304,1034,121,1155
245,K,0.47033468559837727,0.05580390373791733,21670402048,345,814,1159
246,BGS,0.3228344805126705,0.06525245269322803,1954083968,547,612,1159
247,ZCMD,0.2424414929997953,0.08352036002318665,49082748,783,378,1161
248,RMCF,0.20876977099130917,0.1068061310501857,33651568,924,237,1161
249,JAZZ,0.28051210751091504,0.0724508155257381,9120772096,660,502,1162
250,EME,0.3376503730151581,0.06364083972225137,6260523008,517,647,1164
251,LU,0.18013535786373916,0.18969960218280152,35530989568,1069,95,1164
252,CSCO,0.4136496777973052,0.05795731805157497,218562068480,411,759,1170
253,CACI,0.48030042233859443,0.054825292451335716,6340372992,337,838,1175
254,HOLX,0.5818501759678231,0.05246441852527585,18783559680,261,915,1176
255,RVP,0.3219227008199517,0.0645465354619398,359875744,550,626,1176
256,EPC,0.2731805643963505,0.0735486347147801,2117384704,684,495,1179
257,MSM,0.31019207720537073,0.0655041343332581,4836352512,580,606,1186
258,APR,0.2816543948270175,0.06959383823825645,1026749824,655,532,1187
259,LB,0.24321868916288125,0.08072730698779457,17924954112,779,413,1192
260,UNH,0.6497216100220392,0.050944371508845634,345646432256,235,959,1194
261,BJ,0.27676653047894906,0.0700166897801352,6315693056,673,524,1197
262,LOMA,0.16080007630456775,0.48814466237028126,1290862464,1162,35,1197
263,FSI,0.23066235774537103,0.08540074795039007,44694376,833,366,1199
264,IMKTA,0.185024003974088,0.13528329475167208,1251650432,1045,154,1199
265,BSA,0.1981527093596059,0.11384925189564594,1037972352,987,214,1201
266,MLI,0.25071685737555716,0.07693235049658842,2489874688,753,451,1204
267,ANTM,0.3168878999462902,0.06387265752722929,86272811008,562,643,1205
268,NTES,0.18336728480749645,0.1345919006500791,70392152064,1050,155,1205
269,FIX,0.513794901317576,0.052738421947116566,2713890048,304,907,1211
270,MOMO,0.15892785638956614,0.35902391317972027,3239117312,1170,44,1214
271,BUD,0.5700560448358687,0.051290491534146596,125248159744,270,945,1215
272,WTM,0.17479485988543117,0.17176969217045446,3438352640,1097,119,1216
273,ORLY,0.4489134388348547,0.05413018132764229,35837587456,366,853,1219
274,INTC,0.258566168507689,0.07401593579123418,269793181696,728,491,1219
275,OTIS,1.6231505657093124,0.04653358384386705,29925580800,107,1113,1220
276,CL,0.8533783783783784,0.04839340939181223,67479785472,184,1036,1220
277,SMP,0.21449270920920824,0.09145764343734755,941246528,901,319,1220
278,HBI,0.2865128161864889,0.06657689955583848,6952259072,640,582,1222
279,SIM,0.15294614636440063,1.412216188173878,2368222464,1210,13,1223
280,DHIL,0.20258899690243895,0.09750547009942284,519854880,956,274,1230
281,NUS,0.2296174854619157,0.08282313539334138,2664241408,840,391,1231
